Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
26-Feb-70,43.439,147.521,21,5.9,23:05:59,,,,,ISCGEM,FALSE
26-Feb-70,43.473,147.547,26.2,6.1,23:29:05,,,,,ISCGEM,FALSE
27-Feb-70,50.144,-179.788,10,6.1,07:07:59,,,,,ISCGEM,FALSE
27-Feb-70,-8.012,119.726,175.6,5.7,10:47:53,,,,,ISCGEM,FALSE
27-Feb-70,50.13,-179.5898,7,6,,,,,,,FALSE
28-Feb-70,52.487,-174.915,164.1,7.1,10:52:33,,,,,ISCGEM,FALSE
28-Feb-70,27.756,56.316,25,5.6,19:58:48,,,,,ISCGEM,FALSE
28-Feb-70,52.5898,-175.04,161,6.1,,,,,,,FALSE
04-Mar-70,12.213,143.847,20,6.2,03:30:35,,,,,ISCGEM,FALSE
04-Mar-70,-19.746,-178.538,621.2,5.6,06:31:56,,,,,ISCGEM,FALSE
04-Mar-70,7.273,126.891,35,6.1,14:27:49,,,,,ISCGEM,FALSE
04-Mar-70,12.134,143.707,33,6.2,,,,,,,FALSE
08-Mar-70,1.77,126.612,47.5,5.7,11:51:23,,,,,ISCGEM,FALSE
09-Mar-70,39.579,143.546,25,5.9,00:50:07,,,,,ISCGEM,FALSE
09-Mar-70,-19.091,168.672,30,6.6,16:01:11,,,,,ISCGEM,FALSE
09-Mar-70,-19.008,168.603,41,6.5,,,,,,,FALSE
10-Mar-70,44.683,148.909,54.5,6.2,04:58:29,,,,,ISCGEM,FALSE
10-Mar-70,12.702,122.247,25,5.8,06:11:57,,,,,ISCGEM,FALSE
10-Mar-70,-31.077,116.567,10,5.7,17:15:11,,,,,ISCGEM,FALSE
10-Mar-70,44.798,148.87,40,6,,,,,,,FALSE
11-Mar-70,57.399,-154.058,39,6,22:38:36,,,,,ISCGEM,FALSE
11-Mar-70,57.39,-153.97,16,6.5,,,,,,,FALSE
15-Mar-70,-29.701,-69.397,116.7,6,12:39:18,,,,,ISCGEM,FALSE
15-Mar-70,-29.653,-69.499,119,6,,,,,,,FALSE
16-Mar-70,-19.159,168.386,15,5.8,16:25:26,,,,,ISCGEM,FALSE
19-Mar-70,51.411,173.58,23.2,6.3,23:33:33,,,,,ISCGEM,FALSE
19-Mar-70,51.34,173.75,8,6.5,,,,,,,FALSE
20-Mar-70,5.008,125.339,50,5.7,11:07:35,,,,,ISCGEM,FALSE
21-Mar-70,24.126,142.874,20,5.6,10:09:55,,,,,ISCGEM,FALSE
23-Mar-70,40.212,140.312,143.4,5.7,00:20:55,,,,,ISCGEM,FALSE
23-Mar-70,29.831,129.496,157.4,5.7,12:14:55,,,,,ISCGEM,FALSE
24-Mar-70,-22.13,126.691,10,6,10:35:19,,,,,ISCGEM,FALSE
24-Mar-70,-21.981,126.682,33,6.2,,,,,,,FALSE
27-Mar-70,0.288,119.364,25,6.7,18:36:50,,,,,ISCGEM,FALSE
27-Mar-70,0.37,119.349,8,6.7,,,,,,,FALSE
28-Mar-70,-6.253,154.667,60,6,07:46:00,,,,,ISCGEM,FALSE
28-Mar-70,39.098,29.57,25,6.9,21:02:26,,,,,ISCGEM,FALSE
28-Mar-70,39.182,29.488,20,7.1,,,,,,,FALSE
29-Mar-70,-17.07,168.634,237.2,6.6,10:08:21,,,,,ISCGEM,FALSE
29-Mar-70,-17.066,168.513,232,6,,,,,,,FALSE
30-Mar-70,6.754,126.451,50,6.8,16:46:44,,,,,ISCGEM,FALSE
30-Mar-70,-49.622,164.309,33,6,,,,,,,FALSE
31-Mar-70,-5.632,-80.2,73.1,5.7,08:50:14,,,,,ISCGEM,FALSE
31-Mar-70,-3.629,69.61,20,5.9,18:18:26,,,,,ISCGEM,FALSE
01-Apr-70,39.817,141.944,65,5.7,14:23:24,,,,,ISCGEM,FALSE
02-Apr-70,-20.277,-173.861,15,5.9,11:11:41,,,,,ISCGEM,FALSE
03-Apr-70,-20.666,-173.859,25,6,06:52:33,,,,,ISCGEM,FALSE
07-Apr-70,15.791,121.63,25,7.4,05:34:06,,,,,ISCGEM,FALSE
07-Apr-70,15.662,121.852,25,5.6,06:11:54,,,,,ISCGEM,FALSE
07-Apr-70,15.527,121.811,25,5.8,06:34:19,,,,,ISCGEM,FALSE
07-Apr-70,15.761,121.717,37,7.3,,,,,,,FALSE
08-Apr-70,38.304,22.682,20,6.3,13:50:29,,,,,ISCGEM,FALSE
08-Apr-70,-13.863,166.821,45,5.9,14:41:07,,,,,ISCGEM,FALSE
08-Apr-70,15.457,121.723,25,6.5,21:23:58,,,,,ISCGEM,FALSE
08-Apr-70,15.434,121.801,33,6.2,,,,,,,FALSE
09-Apr-70,45.106,149.24,110,5.7,00:00:17,,,,,ISCGEM,FALSE
09-Apr-70,13.067,-92.371,10,5.8,16:24:28,,,,,ISCGEM,FALSE
10-Apr-70,-27.595,-177.911,163,5.7,14:09:17,,,,,ISCGEM,FALSE
11-Apr-70,59.61,-142.594,15,6.1,04:05:45,,,,,ISCGEM,FALSE
11-Apr-70,-18.966,-173.545,25,5.8,06:21:18,,,,,ISCGEM,FALSE
11-Apr-70,59.72,-142.49,7,6.2,,,,,,,FALSE
12-Apr-70,15.136,122.064,22.5,6.9,04:01:46,,,,,ISCGEM,FALSE
12-Apr-70,15.263,122.063,19.1,5.7,04:16:57,,,,,ISCGEM,FALSE
12-Apr-70,15.164,122.443,22.5,5.6,05:18:09,,,,,ISCGEM,FALSE
12-Apr-70,15.064,122.052,24,7,,,,,,,FALSE
14-Apr-70,-21.08,-174.311,25,5.8,13:46:30,,,,,ISCGEM,FALSE
14-Apr-70,-33.308,19.486,10,5.7,19:08:19,,,,,ISCGEM,FALSE
15-Apr-70,15.219,122.624,25,6.2,13:14:25,,,,,ISCGEM,FALSE
15-Apr-70,15.069,122.665,12,6,,,,,,,FALSE
16-Apr-70,34.579,141.629,25,6,01:55:57,,,,,ISCGEM,FALSE
16-Apr-70,59.702,-142.683,15,6.7,05:33:21,,,,,ISCGEM,FALSE
16-Apr-70,59.84,-142.43,7,6.8,,,,,,,FALSE
18-Apr-70,59.804,-152.78,97.9,5.6,08:50:41,,,,,ISCGEM,FALSE
18-Apr-70,42.928,147.232,28.3,6.1,23:25:35,,,,,ISCGEM,FALSE
19-Apr-70,59.571,-142.807,15,5.9,01:15:48,,,,,ISCGEM,FALSE
19-Apr-70,38.972,29.753,18.4,6.1,13:29:38,,,,,ISCGEM,FALSE
19-Apr-70,38.944,29.747,17.5,6,13:47:35,,,,,ISCGEM,FALSE
19-Apr-70,59.6,-142.72,20,6,,,,,,,FALSE
20-Apr-70,-18.715,169.318,238.7,6.6,10:39:13,,,,,ISCGEM,FALSE
20-Apr-70,-9.971,119.065,25,5.8,21:43:00,,,,,ISCGEM,FALSE
20-Apr-70,-18.826,169.298,246,6.3,,,,,,,FALSE
22-Apr-70,-11.437,119.922,15,5.6,11:38:02,,,,,ISCGEM,FALSE
23-Apr-70,39.071,28.808,20,5.7,09:01:27,,,,,ISCGEM,FALSE
26-Apr-70,52.967,171.366,33.1,6,14:20:31,,,,,ISCGEM,FALSE
28-Apr-70,-8.044,156.373,15,5.8,00:29:24,,,,,ISCGEM,FALSE
28-Apr-70,-8.025,156.511,15,5.7,01:12:17,,,,,ISCGEM,FALSE
29-Apr-70,43.217,146.616,45.2,5.6,05:55:02,,,,,ISCGEM,FALSE
29-Apr-70,14.425,-92.847,35,6.6,11:22:37,,,,,ISCGEM,FALSE
29-Apr-70,14.52,-92.653,35,7.3,14:01:35,,,,,ISCGEM,FALSE
29-Apr-70,-55.288,-124.27,20,5.9,18:01:28,,,,,ISCGEM,FALSE
29-Apr-70,14.76,-93.413,35,5.8,21:20:27,,,,,ISCGEM,FALSE
29-Apr-70,14.618,-92.69,41,6.3,,,,,,,FALSE
29-Apr-70,14.518,-92.603,33,7.3,,,,,,,FALSE
30-Apr-70,14.545,-93.254,35,6.6,08:33:02,,,,,ISCGEM,FALSE
30-Apr-70,14.326,-93.373,35,6,12:51:39,,,,,ISCGEM,FALSE
30-Apr-70,14.635,-93.393,35,5.8,13:21:07,,,,,ISCGEM,FALSE
30-Apr-70,14.698,-93.192,19,6.4,,,,,,,FALSE
01-May-70,15.716,121.695,32.4,5.9,03:22:15,,,,,ISCGEM,FALSE
01-May-70,14.466,-93.312,35,5.8,08:35:24,,,,,ISCGEM,FALSE
02-May-70,14.499,-93.689,35,5.9,02:06:57,,,,,ISCGEM,FALSE
03-May-70,-6.816,125.34,545,5.6,05:14:38,,,,,ISCGEM,FALSE
04-May-70,-41.767,79.876,20,6.1,18:53:20,,,,,ISCGEM,FALSE
04-May-70,-41.573,80.087,33,6.2,,,,,,,FALSE
09-May-70,-4.317,151.837,180,6.2,18:00:48,,,,,ISCGEM,FALSE
10-May-70,18.586,145.303,605,6.1,20:05:17,,,,,ISCGEM,FALSE
14-May-70,-3.53,145.239,15,5.6,08:32:42,,,,,ISCGEM,FALSE
14-May-70,43.078,47.131,12.5,6.1,09:20:22,,,,,ISCGEM,FALSE
14-May-70,43.191,47.14,15,6.7,18:12:26,,,,,ISCGEM,FALSE
14-May-70,43.034,47.089,44,6.5,,,,,,,FALSE
15-May-70,14.228,-92.83,35,5.8,09:44:45,,,,,ISCGEM,FALSE
15-May-70,50.224,91.118,7,6.3,17:13:13,,,,,ISCGEM,FALSE
15-May-70,50.169,91.252,33,6.7,,,,,,,FALSE
19-May-70,-5.116,152.296,60,5.7,14:48:36,,,,,ISCGEM,FALSE
20-May-70,-55.801,-28.148,55,6.1,20:03:41,,,,,ISCGEM,FALSE
20-May-70,51.421,-178.606,30,5.8,20:30:53,,,,,ISCGEM,FALSE
20-May-70,-55.89,-28.328,70,6,,,,,,,FALSE
25-May-70,-57.45,-26.041,40,5.8,22:45:34,,,,,ISCGEM,FALSE
27-May-70,27.236,140.23,390,7.1,12:05:07,,,,,ISCGEM,FALSE
27-May-70,40.256,143.043,10,5.9,19:05:37,,,,,ISCGEM,FALSE
27-May-70,40.139,143.117,15,6.2,22:35:47,,,,,ISCGEM,FALSE
27-May-70,40.267,143.095,30,6,23:56:40,,,,,ISCGEM,FALSE
27-May-70,27.215,140.121,382,6.2,,,,,,,FALSE
27-May-70,40.304,142.987,33,6,,,,,,,FALSE
29-May-70,43.873,147.061,70,5.6,04:31:03,,,,,ISCGEM,FALSE
29-May-70,-14.978,-173.427,10,6,05:14:36,,,,,ISCGEM,FALSE
29-May-70,-11.591,166.411,55,6.3,19:02:21,,,,,ISCGEM,FALSE
29-May-70,-11.629,166.335,50,6.1,,,,,,,FALSE
30-May-70,12.233,124.592,106.5,5.8,13:16:29,,,,,ISCGEM,FALSE
31-May-70,-9.183,-78.737,45,7.9,20:23:29,,,,,ISCGEM,FALSE
31-May-70,-9.975,-78.352,50.6,6.1,20:45:52,,,,,ISCGEM,FALSE
31-May-70,-10.258,-78.614,50.3,5.6,21:48:05,,,,,ISCGEM,FALSE
31-May-70,-9.176,-78.823,43,7.8,,,,,,,FALSE
31-May-70,-9.793,-78.587,55,6,,,,,,,FALSE
01-Jun-70,-9.302,-79.092,45.4,6.2,01:36:11,,,,,ISCGEM,FALSE
01-Jun-70,-10.169,-78.616,49.4,5.8,02:45:21,,,,,ISCGEM,FALSE
01-Jun-70,-10.206,-78.748,48,5.7,04:44:48,,,,,ISCGEM,FALSE
01-Jun-70,5.83,-82.627,10,5.8,17:44:17,,,,,ISCGEM,FALSE
01-Jun-70,-9.296,-79,49,6,,,,,,,FALSE
02-Jun-70,-9.777,-78.772,56.7,5.7,01:37:24,,,,,ISCGEM,FALSE
04-Jun-70,-9.956,-78.536,54.9,6.4,04:09:27,,,,,ISCGEM,FALSE
05-Jun-70,42.51,78.691,15,6.3,04:53:08,,,,,ISCGEM,FALSE
05-Jun-70,63.322,146.147,10,5.7,10:31:52,,,,,ISCGEM,FALSE
05-Jun-70,52.161,159.499,41.1,5.6,22:40:25,,,,,ISCGEM,FALSE
05-Jun-70,42.475,78.758,20,6.6,,,,,,,FALSE
09-Jun-70,-15.764,-172.872,25,5.9,10:55:01,,,,,ISCGEM,FALSE
10-Jun-70,44.859,149.53,45,6,16:17:49,,,,,ISCGEM,FALSE
11-Jun-70,-24.418,-68.413,110.6,6.6,06:02:56,,,,,ISCGEM,FALSE
11-Jun-70,-59.232,158.902,15,7.3,16:46:34,,,,,ISCGEM,FALSE
11-Jun-70,-24.527,-68.499,112,6.3,,,,,,,FALSE
11-Jun-70,-59.113,157.767,33,7.2,,,,,,,FALSE
12-Jun-70,56.624,-152.225,20,5.6,04:54:32,,,,,ISCGEM,FALSE
12-Jun-70,-2.927,139.129,45,5.9,08:06:20,,,,,ISCGEM,FALSE
12-Jun-70,-2.887,139.096,32,6.1,,,,,,,FALSE
14-Jun-70,-52.028,-74.07,15,7,00:00:11,,,,,ISCGEM,FALSE
14-Jun-70,-51.954,-73.849,33,6.6,,,,,,,FALSE
15-Jun-70,-54.476,-64.499,10,7.2,11:14:51,,,,,ISCGEM,FALSE
15-Jun-70,-8.73,118.828,33,6,,,,,,,FALSE
15-Jun-70,-54.336,-63.645,33,7,,,,,,,FALSE
16-Jun-70,5.193,-82.682,25,5.8,05:10:35,,,,,ISCGEM,FALSE
17-Jun-70,-16.015,-71.724,108.6,6,04:44:23,,,,,ISCGEM,FALSE
18-Jun-70,-61.376,160.668,10,5.8,06:39:01,,,,,ISCGEM,FALSE
19-Jun-70,-22.261,-70.276,60,6.5,10:56:16,,,,,ISCGEM,FALSE
19-Jun-70,15.428,-45.907,10,6.2,14:25:18,,,,,ISCGEM,FALSE
19-Jun-70,-22.193,-70.515,52,6.2,,,,,,,FALSE
22-Jun-70,55.031,-156.639,25,5.6,14:39:30,,,,,ISCGEM,FALSE
22-Jun-70,43.343,147.551,30.3,6,21:33:33,,,,,ISCGEM,FALSE
24-Jun-70,51.591,-131.325,15,5.8,07:30:29,,,,,ISCGEM,FALSE
24-Jun-70,51.692,-131.055,18.3,7.4,13:09:13,,,,,ISCGEM,FALSE
24-Jun-70,51.753,-131.024,12,7,,,,,,,FALSE
25-Jun-70,-7.833,158.804,45,6.2,05:13:57,,,,,ISCGEM,FALSE
25-Jun-70,-7.916,158.693,69,6.1,,,,,,,FALSE
27-Jun-70,-9.987,-78.634,64.5,5.7,09:45:29,,,,,ISCGEM,FALSE
27-Jun-70,4.131,126.215,98.4,5.6,13:13:02,,,,,ISCGEM,FALSE
28-Jun-70,-8.683,124,85.8,6.6,01:30:18,,,,,ISCGEM,FALSE
28-Jun-70,53.466,160.309,45,5.5,11:01:57,,,,,ISCGEM,FALSE
28-Jun-70,-21.678,-179.392,605.1,6.4,11:09:53,,,,,ISCGEM,FALSE
28-Jun-70,-8.66,124.159,41,6.2,,,,,,,FALSE
30-Jun-70,-9.197,-79.148,55,5.6,06:21:05,,,,,ISCGEM,FALSE
01-Jul-70,2.067,126.439,35,5.6,06:27:13,,,,,ISCGEM,FALSE
02-Jul-70,-10.125,-78.543,52,6,00:45:02,,,,,ISCGEM,FALSE
02-Jul-70,-51.015,139.266,10,6.1,00:56:14,,,,,ISCGEM,FALSE
02-Jul-70,-51.035,139.487,33,6,,,,,,,FALSE
05-Jul-70,7.382,126.84,45,5.8,14:12:17,,,,,ISCGEM,FALSE
08-Jul-70,17.901,-64.638,143,6.1,04:49:11,,,,,ISCGEM,FALSE
09-Jul-70,43.81,148.399,25.5,5.7,11:24:38,,,,,ISCGEM,FALSE
09-Jul-70,43.721,148.421,25.1,6.1,12:11:57,,,,,ISCGEM,FALSE
10-Jul-70,13.938,120.357,84.8,5.8,21:06:40,,,,,ISCGEM,FALSE
12-Jul-70,10.769,125.387,78.2,5.8,09:18:05,,,,,ISCGEM,FALSE
16-Jul-70,-19.006,-173.459,20,6.1,21:17:45,,,,,ISCGEM,FALSE
16-Jul-70,-19.187,-173.45,33,6,,,,,,,FALSE
17-Jul-70,-22.137,-174.647,35,6.3,20:04:49,,,,,ISCGEM,FALSE
17-Jul-70,-22.098,-174.713,33,6.2,,,,,,,FALSE
18-Jul-70,51.329,-178.508,35,6.1,01:48:39,,,,,ISCGEM,FALSE
19-Jul-70,-4.056,152.156,20,6.2,09:22:44,,,,,ISCGEM,FALSE
19-Jul-70,-3.789,152.4,20,6,,,,,,,FALSE
23-Jul-70,-15.834,-173.514,80,5.6,15:45:14,,,,,ISCGEM,FALSE
25-Jul-70,32.053,131.782,45,7,22:41:14,,,,,ISCGEM,FALSE
25-Jul-70,32.18,131.695,34,7,,,,,,,FALSE
26-Jul-70,32.158,131.873,45,6.2,07:10:39,,,,,ISCGEM,FALSE
26-Jul-70,32.188,131.814,35,6.1,,,,,,,FALSE
27-Jul-70,-37.881,177.546,95,6.3,12:31:21,,,,,ISCGEM,FALSE
29-Jul-70,39.802,77.679,14.7,6,05:50:58,,,,,ISCGEM,FALSE
29-Jul-70,25.977,95.34,76.1,7,10:16:22,,,,,ISCGEM,FALSE
29-Jul-70,26.016,95.396,59,6.5,,,,,,,FALSE
30-Jul-70,37.733,55.885,15,6.7,00:52:21,,,,,ISCGEM,FALSE
30-Jul-70,14.248,51.995,15,6.6,04:58:44,,,,,ISCGEM,FALSE
30-Jul-70,37.824,55.876,19,6.6,,,,,,,FALSE
30-Jul-70,14.258,51.84,33,6.5,,,,,,,FALSE
31-Jul-70,-1.597,-72.532,644.8,8,17:08:05,,,,,ISCGEM,FALSE
31-Jul-70,-1.459,-72.558,651,7.1,,,,,,,FALSE
03-Aug-70,-15.922,-173.823,90,5.7,00:33:52,,,,,ISCGEM,FALSE
03-Aug-70,-7.927,158.7,50,5.9,07:01:11,,,,,ISCGEM,FALSE
03-Aug-70,2.644,97.867,62.8,5.6,22:30:06,,,,,ISCGEM,FALSE
05-Aug-70,-9.241,-79.09,73.5,5.8,05:25:59,,,,,ISCGEM,FALSE
07-Aug-70,-17.853,-178.109,556.4,6.1,07:51:13,,,,,ISCGEM,FALSE
08-Aug-70,1.1,126.177,35,6,21:04:09,,,,,ISCGEM,FALSE
10-Aug-70,-13.856,166.677,45,6.4,15:15:22,,,,,ISCGEM,FALSE
10-Aug-70,-13.874,166.788,46,6.4,,,,,,,FALSE
11-Aug-70,-1.119,-13.887,13.2,6.3,03:48:52,,,,,ISCGEM,FALSE
11-Aug-70,-14.057,166.657,45,6.9,10:22:25,,,,,ISCGEM,FALSE
11-Aug-70,-60.571,-25.255,20,5.7,20:10:52,,,,,ISCGEM,FALSE
11-Aug-70,-14.123,166.65,33,7,,,,,,,FALSE
11-Aug-70,-60.607,-25.399,33,6,,,,,,,FALSE
12-Aug-70,-13.909,166.651,45,6,00:40:45,,,,,ISCGEM,FALSE
12-Aug-70,-13.871,166.721,45,6.5,01:39:38,,,,,ISCGEM,FALSE
12-Aug-70,11.892,-86.63,60,6.5,09:24:16,,,,,ISCGEM,FALSE
12-Aug-70,12.022,-86.683,60,5.6,10:24:28,,,,,ISCGEM,FALSE
12-Aug-70,-13.857,166.492,43,6.3,,,,,,,FALSE
12-Aug-70,12.015,-86.542,33,6.3,,,,,,,FALSE
13-Aug-70,-8.991,117.933,99.1,5.8,04:22:37,,,,,ISCGEM,FALSE
13-Aug-70,-8.878,117.979,117,6,,,,,,,FALSE
18-Aug-70,4.521,123.113,574.1,5.9,16:52:27,,,,,ISCGEM,FALSE
18-Aug-70,60.538,-145.537,25,6,17:52:08,,,,,ISCGEM,FALSE
18-Aug-70,60.7,-145.38,30,6,,,,,,,FALSE
19-Aug-70,-10.526,161.549,35,5.8,02:11:11,,,,,ISCGEM,FALSE
24-Aug-70,-56.343,-142.65,10,6.4,12:30:18,,,,,ISCGEM,FALSE
24-Aug-70,-56.587,-142.483,33,6.4,,,,,,,FALSE
26-Aug-70,18.051,120.486,45,5.9,15:11:55,,,,,ISCGEM,FALSE
27-Aug-70,-15.223,-173.298,10,6,16:22:24,,,,,ISCGEM,FALSE
27-Aug-70,15.374,-95.758,15,5.9,19:44:41,,,,,ISCGEM,FALSE
28-Aug-70,-4.668,153.137,60,6.5,01:02:47,,,,,ISCGEM,FALSE
28-Aug-70,-33.802,-179.615,55,5.9,10:06:05,,,,,ISCGEM,FALSE
29-Aug-70,51.03,135.347,15,5.6,14:59:21,,,,,ISCGEM,FALSE
30-Aug-70,52.19,159.409,35,5.8,00:38:42,,,,,ISCGEM,FALSE
30-Aug-70,52.301,151.613,647.6,7.3,17:46:10,,,,,ISCGEM,FALSE
30-Aug-70,52.38,151.597,645,6.6,,,,,,,FALSE
01-Sep-70,17.717,147.629,25,6.6,05:11:15,,,,,ISCGEM,FALSE
01-Sep-70,17.718,147.617,40,6.4,,,,,,,FALSE
03-Sep-70,-16.904,167.874,25,6.1,09:32:22,,,,,ISCGEM,FALSE
05-Sep-70,52.224,151.521,580.6,6.5,07:52:30,,,,,ISCGEM,FALSE
11-Sep-70,-50.206,-114.136,10,5.9,01:04:13,,,,,ISCGEM,FALSE
14-Sep-70,38.751,142.321,48.6,6.4,09:44:55,,,,,ISCGEM,FALSE
14-Sep-70,-34.023,-72.294,20,5.7,15:36:50,,,,,ISCGEM,FALSE
15-Sep-70,8.821,127.256,20,5.8,10:55:18,,,,,ISCGEM,FALSE
16-Sep-70,13.124,144.537,45,6,01:49:21,,,,,ISCGEM,FALSE
16-Sep-70,13.01,144.428,47,6,,,,,,,FALSE
19-Sep-70,-33.516,-71.908,25,5.7,06:37:29,,,,,ISCGEM,FALSE
23-Sep-70,-6.45,154.61,35,6.4,12:04:55,,,,,ISCGEM,FALSE
23-Sep-70,-6.525,154.697,35,6.1,23:11:59,,,,,ISCGEM,FALSE
23-Sep-70,-6.467,154.616,39,6.5,,,,,,,FALSE
24-Sep-70,54.573,162.738,20,5.7,16:44:40,,,,,ISCGEM,FALSE
26-Sep-70,6.214,-77.488,15,6.6,12:02:33,,,,,ISCGEM,FALSE
26-Sep-70,6.239,-77.476,15,5.8,14:57:03,,,,,ISCGEM,FALSE
26-Sep-70,6.212,-77.594,8,6.6,,,,,,,FALSE
27-Sep-70,6.375,-77.438,15,6.5,03:38:39,,,,,ISCGEM,FALSE
